,star,helpful,title,text
1034,5.0,0,Great for home workouts,awesome bike need lubricant make adjustment extra padding seat great home workout make sweat little noisy chain ride husband watch tv distract
1035,5.0,0,Good bike,perfect sturdy work great weighs lb heavy solid construction weigh even wobble riding great bike price take minute put together come mostly assembled beat bike price
1036,1.0,0,Disappointing,disappointed super excited read review seat uncomfortable stay minute stopped using sits garage
1037,4.0,1,get more than what you pay for,got sunny health spin bike took day arrive free shipping great got bike keep riding winter seems perfect bike gym quality mentioned built well sturdy material gauge steel commercial bike also cost near much wheel seems smooth quiet reviewer mentioned came needed screw mine simple put together probably took minute genius instruction book showed screw needed front rear cross piece think simplified assembly changed book take heavy allen screw front back cross piece far happy excited ride recommend others price
1038,5.0,2,Love it!!!!,love bike using regularly almost year maintenance needed tighten handlebar attachment sturdy well built great value cost
1039,5.0,1,Easy To put together,got product exstatic easy direction included allowed quick assembly quick workout time thanks positive experience
1040,4.0,0,Smooth machine,machine easy assemble work great seat comfortable
1041,5.0,0,Works great,really happy bought great quality
1042,5.0,0,"Well built, sturdy, quiet",packaging well designed assembly simple intuitive equipment well built price outstanding quality bike make virtually sound operation operation multiple adjustment wide range body type pedal functional toe cage designed shoe gauge electronics understandable price
1043,5.0,0,great bike,bike great purchase well built great price
1044,5.0,0,Great,inexpensive work well tall short people enough buy bicycle get
1045,4.0,0,If you search the web there are good reviews on this bike,search good review bike fancy electronic gadget need solid exercise bike work bought comfortable wider gel foam seat put came storage sell someday
1046,5.0,0,🤔,muy linda pero muy incomodo el con ajustar bien
1047,2.0,1,Great exercise bike if you like the posture,great exercise bike posture seat hard rock replace thing friction break smell bit warm nicely air conditioned gym smell home
1048,4.0,1,Minor problem but Nice product,nice adjustable setting clicking noise coming main axle bearing cant attempt fix noise risking breaking bike said still nice machine
1049,5.0,0,Easy to put together- husband had it done before I ...,easy put together husband done done making dinner easy adjust solid ride peddles smoothly seat tilt better comfort wobble pretty quiet watched tv rode
1050,4.0,2,well made,admit almost certain going online purchase regretted inch inseam size pretty important relied accuracy qa luckily correct spinning bike big enough extend entire leg cycling bike also made well pretty heavy remember mom stationery bike even kid back easily lift move adult tilt roll roller help move made heavy cast iron guess cast iron anyway well worth price seen much cheaper made model price store complaint spinning bike seat uncomfortable actually hurt
1051,3.0,1,This item is exceptional quality for the price. My ...,item exceptional quality price issue seat hard ride due issue replacing treadmill
